Date,Payment Source,Description,Amount
09/27/2025,CHASE BON,JD`S MARKET LYNNWOOD WA,-52.96
10/01/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
10/02/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-5.26
10/03/2025,CHASE BON,VIRGINIA MASON BELLEVUE BELLEVUE WA,-30.0
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-59.87
10/03/2025,CHASE BON,SQ *ROYAL BIRYANI HOUSE Bothell WA,-20.21
10/05/2025,CHASE BON,IMRAN`S MARKET EVERETT WA,-27.25
10/08/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-7.78
10/08/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
10/10/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.92
10/11/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-3.74
10/13/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
10/13/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-63.12
06/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,949.79
05/15/2025,CHASE BON,UW ENROLLMENT MGMT MIACRUZ@UW.ED WA,-500.0
05/16/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-7.14
05/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-109.85
05/22/2025,CHASE BON,DOLLARTREE REDMOND WA,-13.1
05/23/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.4
05/23/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/25/2025,CHASE BON,DK MARKET RENTON WA,-37.76
05/24/2025,CHASE BON,SPROUTS FARMERS MAR MILL CREEK WA,-22.89
05/26/2025,CHASE BON,2404 GREAT CLIPS OVERLAKE REDMOND WA,-30.0
05/29/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.4
05/30/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
05/31/2025,CHASE BON,DOLLAR TREE EVERETT WA,-27.44
06/02/2025,CHASE BON,IKEA SEATLE RENTON WA,-93.69
06/02/2025,CHASE BON,IKEA SEATLE REST RENTON WA,-3.96
06/02/2025,CHASE BON,CHARLEYS PHILLY STEAKS 23 RENTON WA,-6.28
06/05/2025,CHASE BON,WAL-MART #2594 LYNNWOOD WA,-117.95
06/05/2025,CHASE BON,COSTCO WHSE #0747 WOODINVILLE WA,-5.15
06/05/2025,CHASE BON,COSTCO WHSE #0747 WOODINVILLE WA,-206.32
06/05/2025,CHASE BON,MAYURI FOODS REDMOND WA,-51.19
06/05/2025,CHASE BON,MICHAELS STORES 8403 BELLEVUE WA,-22.03
06/05/2025,CHASE BON,JACK IN THE BOX 8422 BELLEVUE WA,-16.3
06/06/2025,CHASE BON,SPROUTS FARMERS MAR MILL CREEK WA,-12.65
06/06/2025,CHASE BON,DOLLARTREE MILL CREEK WA,-47.86
06/06/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-9.26
06/06/2025,CHASE BON,SAFEWAY #1413 BOTHELL WA,-14.44
06/09/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-25.19
06/10/2025,CHASE BON,DOLLARTREE MILL CREEK WA,-23.5
06/13/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
06/13/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-6.61
08/09/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,36.46
08/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,764.19
07/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
07/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.75
07/17/2025,CHASE BON,FRED MEYER #0664 REDMOND WA,-8.97
07/19/2025,CHASE BON,RECREATION.GOV 877-444-6777 NM,-5.0
07/18/2025,CHASE BON,COSTCO WHSE #0008 KIRKLAND WA,-108.77
07/18/2025,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-1.82
07/24/2025,CHASE BON,INDIA SUPERMARKET BOTHELL WA,-127.09
07/25/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.18
07/25/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-1.82
07/26/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-2.75
07/26/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-4.4
07/26/2025,CHASE BON,STARBUCKS STORE 11705 LYNNWOOD WA,-4.7
07/28/2025,CHASE BON,VIRGINIA MASON FRONT DESK SEATTLE WA,-90.0
07/27/2025,CHASE BON,SAFEWAY #0503 EVERETT WA,-5.07
07/28/2025,CHASE BON,VM PARKING GARAGE SEATTLE WA,-8.0
07/30/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/02/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.95
08/01/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.62
08/03/2025,CHASE BON,TST*T AND C KITCHEN - MI Mill Creek WA,-12.17
08/04/2025,CHASE BON,SQ *MAYURI BAKERY - BOTHE Bothell WA,-18.52
08/04/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-23.66
08/04/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-191.49
08/04/2025,CHASE BON,MAYURI FOODS & VIDEO BOTHELL WA,-53.29
08/09/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-44.23
08/09/2025,CHASE BON,DOLLAR TREE LYNNWOOD WA,-11.55
08/10/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-19.34
08/11/2025,CHASE BON,SQ *HELLO INDIA Everett WA,-42.85
08/14/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
08/14/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-6.99
08/13/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.91
01/17/2025,CHASE BON,STARBUCKS BAG CLAIM S SEATTLE WA,-6.94
01/17/2025,CHASE BON,Sissi & Franz Bar Munchen-Flugh,-8.41
01/17/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-15.43
01/19/2025,CHASE BON,INDIA SUPERMARKET BELLEVUE WA,-57.16
01/18/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-4.59
01/19/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.96
01/19/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-114.85
01/19/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-41.32
01/19/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.04
01/26/2025,CHASE BON,MAYURI FOODS REDMOND WA,-21.05
01/26/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-14.11
01/30/2025,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-12.4
01/31/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
01/31/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-52.73
02/07/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.64
02/09/2025,CHASE BON,PUNJABI TADKA BELLEVUE WA,-24.2
02/11/2025,CHASE BON,CVS/PHARMACY #10619 BELLEVUE WA,-20.0
02/10/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-11.62
02/13/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
02/13/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-115.25
02/13/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-57.64
05/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,751.56
04/16/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.79
04/18/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-9.83
04/19/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-63.71
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.74
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
04/18/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-141.42
04/24/2025,CHASE BON,DOLLARTREE REDMOND WA,-5.68
04/27/2025,CHASE BON,MAYURI FOODS REDMOND WA,-54.41
04/30/2025,CHASE BON,DOLLARTREE REDMOND WA,-10.77
05/01/2025,CHASE BON,ROAD RUNNER SPORTS-116 BELLEVUE WA,-49.99
05/02/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/03/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
05/03/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-81.42
05/03/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-53.01
05/02/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.59
05/02/2025,CHASE BON,ROAD RUNNER SPORTS-116 BELLEVUE WA,-38.13
05/07/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/06/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.99
05/07/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-9.94
05/09/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/10/2025,CHASE BON,CVS/PHARMACY #10619 BELLEVUE WA,-20.0
05/11/2025,CHASE BON,PROGRESSIVE *INSURANCE 800-776-4737 OH,-350.08
05/11/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-21.37
05/13/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-10.29
04/11/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,439.48
03/14/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-131.7
03/14/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-11.6
03/14/2025,CHASE BON,DOLLARTREE REDMOND WA,-19.38
03/16/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.99
03/22/2025,CHASE BON,MARSHALLS #0293 LYNNWOOD WA,-16.57
03/22/2025,CHASE BON,ARBYS 6409 REDMOND WA,-11.57
03/24/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.99
03/25/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.98
03/27/2025,CHASE BON,SQ *MAYURI BAKERY Redmond WA,-5.11
03/28/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
03/28/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-3.07
03/28/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-146.9
03/28/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-63.75
03/27/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.99
03/30/2025,CHASE BON,MAYURI FOODS REDMOND WA,-23.17
03/29/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-24.97
03/30/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-15.2
04/04/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.64
04/04/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-3.58
04/05/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-7.97
04/06/2025,CHASE BON,APNA BAZAR BELLEVUE BELLEVUE WA,-48.35
04/07/2025,CHASE BON,DOLLARTREE REDMOND WA,-2.76
04/09/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.01
04/11/2025,CHASE BON,BTF GLOBAL SOLUTIONS PRI Hyderabad,-59.98
04/13/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-14.83
04/01/2025,CHASE BON,ANNUAL MEMBERSHIP FEE,-95.0
02/16/2025,CHASE BON,MARSHALLS #0221 REDMOND WA,-7.71
02/17/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-18.29
02/17/2025,CHASE BON,TARGET 00009951 REDMOND WA,-11.69
02/17/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-1.96
02/23/2025,CHASE BON,CROSSROADS GROCERY BELLEVUE WA,-30.79
03/01/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.19
03/01/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-72.39
03/02/2025,CHASE BON,INDIA SUPERMARKET BELLEVUE WA,-43.86
03/03/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-16.66
03/02/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.49
03/06/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-34.18
03/06/2025,CHASE BON,TST* WETZEL'S PRETZELS - BELLEVUE WA,-6.26
03/08/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-64.87
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.75
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-54.08
03/13/2025,CHASE BON,MAYURI FOODS REDMOND WA,-46.93
03/13/2025,CHASE BON,MAYURI FOODS REDMOND WA,-14.99
09/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,888.84
08/16/2025,CHASE BON,IMRAN`S MARKET EVERETT WA,-11.98
08/17/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-65.82
08/19/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.43
08/18/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/19/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-14.37
08/21/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/23/2025,CHASE BON,JCPENNEY 2011 LYNNWOOD WA,-54.75
08/23/2025,CHASE BON,PANDA EXPRESS #329 LYNNWOOD WA,-14.38
08/23/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-6.56
08/23/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-56.13
08/23/2025,CHASE BON,APNA BAZAR BOTHELL BOTHELL WA,-63.37
08/24/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-6.39
08/24/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.93
08/25/2025,CHASE BON,CVS/PHARMACY #10450 LYNNWOOD WA,-2.09
08/25/2025,CHASE BON,Supercuts Lynnwood Lynnwood WA,-35.0
08/25/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-6.92
08/27/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/29/2025,CHASE BON,SQ *HELLO INDIA Everett WA,-20.87
08/30/2025,CHASE BON,MCDONALD'S F31332 MARYSVILLE WA,-10.91
08/29/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/31/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-7.68
09/02/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/05/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/06/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.92
09/06/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-57.96
09/07/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-59.83
09/11/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
09/11/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.97
09/13/2025,CHASE BON,COSTCO WHSE #0106 SEATTLE WA,-2.75
09/11/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/13/2025,CHASE BON,COSTCO WHSE #0106 SEATTLE WA,-45.39
09/13/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-69.08
09/14/2025,CHASE BON,DOLLAR TREE EVERETT WA,-1.37
09/14/2025,CHASE BON,DOLLARTREE EVERETT WA,-4.12
06/15/2025,CHASE BON,U-HAUL OF KIRKLAND KIRKLAND WA,50.0
06/14/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.99
06/15/2025,CHASE BON,TST*MERCURYS COFFEE - 06 Kirkland WA,-12.24
06/14/2025,CHASE BON,SHALIMAR GROCERY REDMOND WA,-27.2
06/14/2025,CHASE BON,TRADER JOE S #140 REDMOND WA,-17.45
06/15/2025,CHASE BON,U-HAULMCC EVERETT WA,-19.94
06/15/2025,CHASE BON,U-HAUL OF KIRKLAND KIRKLAND WA,-162.48
06/15/2025,CHASE BON,TACO BELL 031340 REDMOND WA,-19.07
06/18/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
06/21/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-131.12
06/21/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.48
06/20/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.49
06/20/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
06/22/2025,CHASE BON,DIAMOND CAR WASH MILL CREEK WA,-17.0
07/03/2025,CHASE BON,COSTCO WHSE #0008 KIRKLAND WA,-41.44
07/03/2025,CHASE BON,COSTCO GAS #0008 KIRKLAND WA,-67.04
07/05/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-70.3
07/06/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-2.2
07/06/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-25.31
07/12/2025,CHASE BON,DOLLAR TREE EVERETT WA,-11.87
07/12/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-73.92
