Date,Payment Source,Description,Amount
08/17/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-65.82
08/16/2025,CHASE BON,IMRAN`S MARKET EVERETT WA,-11.98
08/16/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-49.44
08/15/2025,BECU,Dividend/Interest,2.81
08/14/2025,APPLE,WALGREENS #4730 13110 BOTHELL EVERETT HWY EVERETT 98208 WA USA,-20.0
08/14/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
08/14/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-6.99
08/14/2025,CHASE PRIME,Amazon.com*HZ9HC2YR3 Amzn.com/bill WA,-26.73
08/13/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.91
08/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-764.19
08/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,764.19
08/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
08/11/2025,CHASE BON,SQ *HELLO INDIA Everett WA,-42.85
08/10/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-19.34
08/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
08/09/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,36.46
08/09/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-44.23
08/09/2025,CHASE BON,DOLLAR TREE LYNNWOOD WA,-11.55
08/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
08/05/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-257.52
08/04/2025,CHASE BON,SQ *MAYURI BAKERY - BOTHE Bothell WA,-18.52
08/04/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-23.66
08/04/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-191.49
08/04/2025,CHASE BON,MAYURI FOODS & VIDEO BOTHELL WA,-53.29
08/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
08/03/2025,CHASE BON,TST*T AND C KITCHEN - MI Mill Creek WA,-12.17
08/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-4.1
08/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
08/02/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.95
08/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
08/01/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.62
08/01/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,257.52
08/01/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-12.23
08/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
08/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-313.52
08/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
08/01/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
08/01/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
07/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-313.52
07/30/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
07/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
07/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
07/30/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-54.44
07/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8924.69
07/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-78.34
07/28/2025,CHASE BON,VIRGINIA MASON FRONT DESK SEATTLE WA,-90.0
07/28/2025,CHASE BON,VM PARKING GARAGE SEATTLE WA,-8.0
07/27/2025,CHASE BON,SAFEWAY #0503 EVERETT WA,-5.07
07/27/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-56.67
07/26/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-2.75
07/26/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-4.4
07/26/2025,CHASE BON,STARBUCKS STORE 11705 LYNNWOOD WA,-4.7
07/25/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.18
07/25/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-1.82
07/24/2025,CHASE BON,INDIA SUPERMARKET BOTHELL WA,-127.09
07/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
07/24/2025,FIRSTTECH BANK,ACH Debit PUDNO1-SNOHOMISH 425-783-1000 - UTILITY,-67.75
07/23/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-16.56
07/22/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-20.94
07/21/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-32.25
07/20/2025,FIRSTTECH BANK,POS Transaction SILVER LAK 15205 41ST AVE SE 15205 41ST AVWAUS,-125.13
07/19/2025,CHASE BON,RECREATION.GOV 877-444-6777 NM,-5.0
07/19/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-23.02
07/18/2025,APPLE,MARSHALLS #0293 3205 ALDERWOOD MALL BLVD LYNNWOOD 98036 WA USA,-44.21
07/18/2025,CHASE BON,COSTCO WHSE #0008 KIRKLAND WA,-108.77
07/18/2025,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-1.82
07/18/2025,BECU,Dividend/Interest,2.81
07/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
07/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.75
07/17/2025,CHASE BON,FRED MEYER #0664 REDMOND WA,-8.97
07/17/2025,CHASE PRIME,COSTCO GAS #1225 REDMOND WA,-69.66
07/14/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
07/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-1403.84
07/12/2025,CHASE BON,DOLLAR TREE EVERETT WA,-11.87
07/12/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-73.92
07/12/2025,CHASE PRIME,AMAZON PRIME*NR0UW5OY1 888-802-3080 WA,-12.12
07/12/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-44.6
07/11/2025,FIRSTTECH BANK,ACH Debit ATT - PAYMENT,-25.27
07/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
07/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK CUPERTINO 95014 CA USA,-2.99
07/06/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-2.2
07/06/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-25.31
07/05/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-70.3
07/05/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-46.66
07/03/2025,CHASE BON,COSTCO WHSE #0008 KIRKLAND WA,-41.44
07/03/2025,CHASE BON,COSTCO GAS #0008 KIRKLAND WA,-67.04
07/03/2025,CHASE PRIME,AMAZON PRIME*N33HR7RB2 Amzn.com/bill WA,-153.32
07/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-89.89
07/03/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
07/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
07/02/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,89.89
07/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
07/02/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
07/02/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
07/01/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.79
07/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
07/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-60.91
07/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
06/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-60.91
06/30/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.19
06/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
06/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
06/29/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-60.52
06/28/2025,FIRSTTECH BANK,ATM Withdrawal FIRST TECH 525 108TH AVE NE SUITE BELLEVUE WAUS,-160.0
06/27/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
06/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-40.0
06/24/2025,FIRSTTECH BANK,ACH Debit PROG DIRECT INS BRANCH16DEBIT ACH - INS PREM,-54.41
06/23/2025,CHASE PRIME,AMAZON MKTPL*NQ33O4A72 Amzn.com/bill WA,-11.04
06/23/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
06/22/2025,CHASE BON,DIAMOND CAR WASH MILL CREEK WA,-17.0
06/21/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-131.12
06/21/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.48
06/21/2025,CHASE PRIME,WAL-MART #3053 EVERETT WA,-23.26
06/20/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.49
06/20/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
06/20/2025,BECU,Dividend/Interest,2.77
06/18/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
06/17/2025,CHASE PRIME,AMAZON.COM AMZN.COM/BILLWA,-9.36
06/17/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-40.05
06/17/2025,FIRSTTECH BANK,ACH Debit WA STATE DOL 240 DOL ACH TNSFR - WA DRIVER,-20.0
06/16/2025,CHASE PRIME,QUICK LUBE & OIL BELLEVUE WA,-21.72
06/16/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer,-50.0
06/15/2025,CHASE BON,U-HAUL OF KIRKLAND KIRKLAND WA,50.0
06/15/2025,CHASE BON,TST*MERCURYS COFFEE - 06 Kirkland WA,-12.24
06/15/2025,CHASE BON,U-HAULMCC EVERETT WA,-19.94
06/15/2025,CHASE BON,U-HAUL OF KIRKLAND KIRKLAND WA,-162.48
06/15/2025,CHASE BON,TACO BELL 031340 REDMOND WA,-19.07
06/14/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.99
06/14/2025,CHASE BON,SHALIMAR GROCERY REDMOND WA,-27.2
06/14/2025,CHASE BON,TRADER JOE S #140 REDMOND WA,-17.45
06/13/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
06/13/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-6.61
06/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-949.79
06/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,949.79
06/12/2025,CHASE PRIME,AMAZON PRIME*NH3M46W80 888-802-3080 WA,-12.12
06/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
06/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
06/11/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-46.91
06/11/2025,FIRSTTECH BANK,ACH Debit ATT - PAYMENT,-79.14
06/10/2025,CHASE BON,DOLLARTREE MILL CREEK WA,-23.5
06/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
06/09/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-25.19
06/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
06/06/2025,CHASE BON,SPROUTS FARMERS MAR MILL CREEK WA,-12.65
06/06/2025,CHASE BON,DOLLARTREE MILL CREEK WA,-47.86
06/06/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-9.26
06/06/2025,CHASE BON,SAFEWAY #1413 BOTHELL WA,-14.44
06/06/2025,CHASE PRIME,AMAZON MKTPL*N66AF39G0 Amzn.com/bill WA,-35.97
06/05/2025,CHASE BON,WAL-MART #2594 LYNNWOOD WA,-117.95
06/05/2025,CHASE BON,COSTCO WHSE #0747 WOODINVILLE WA,-5.15
06/05/2025,CHASE BON,COSTCO WHSE #0747 WOODINVILLE WA,-206.32
06/05/2025,CHASE BON,MAYURI FOODS REDMOND WA,-51.19
06/05/2025,CHASE BON,MICHAELS STORES 8403 BELLEVUE WA,-22.03
06/05/2025,CHASE BON,JACK IN THE BOX 8422 BELLEVUE WA,-16.3
06/04/2025,FIRSTTECH BANK,Deposit Transfer From ******3077,2000.0
06/04/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9471,-2000.0
06/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
06/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-3372.39
06/03/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,5000.0
06/03/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
06/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
06/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.94
06/02/2025,APPLE,DK MARKET 720 LIND AVE SW RENTON 98057 WA USA,-36.47
06/02/2025,CHASE BON,IKEA SEATLE RENTON WA,-93.69
06/02/2025,CHASE BON,IKEA SEATLE REST RENTON WA,-3.96
06/02/2025,CHASE BON,CHARLEYS PHILLY STEAKS 23 RENTON WA,-6.28
06/02/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-25.0
06/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-189.33
06/02/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2f4c034f4eXX-XXXXXXX - BILTRENT,-2389.56
06/01/2025,APPLE,WORLD EDUCATION SERVICOne Battery Park Plza 3 Fl. 212-219-7307 10004 NY USA,-236.0
06/01/2025,APPLE,DOLLARTREE 12030 NE 85TH ST KIRKLAND 98033 WA USA,-8.98
06/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
06/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
05/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-189.33
05/31/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-11.63
05/31/2025,CHASE BON,DOLLAR TREE EVERETT WA,-27.44
